item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-03,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-25,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-17,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-21,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-23,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-30,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-14,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-14,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-03,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-10,2.0,1798.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,80,Panipat,Beauty & Cosmetics,2026-01-10,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-23,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-22,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-17,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-18,6.0,6900.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-24,5.0,5750.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-24,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-16,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-22,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-17,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-02,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-19,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-30,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-15,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-15,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-29,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,2026-01-26,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,114,Manipal,Beauty & Cosmetics,2026-01-11,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-31,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-24,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-28,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-27,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-14,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,2026-01-20,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-20,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-29,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-26,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-18,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-06,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-18,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-28,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-25,5.0,5750.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,2026-01-06,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-29,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-26,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-22,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-27,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-25,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-26,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-18,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-31,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-22,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-22,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-17,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-03,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-15,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-26,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-18,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-11,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-19,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-27,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-21,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-23,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,142,Meerut,Personal Care,2026-01-22,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-26,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-14,2.0,1798.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-20,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-01,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-31,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-05,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-22,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-25,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-17,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-25,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-02,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-21,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-20,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-22,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-18,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-16,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-17,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-21,4.0,4600.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-30,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-17,8.0,9200.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,2026-01-20,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-23,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-10,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-21,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-09,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-31,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-31,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,325,Bidar,Beauty & Cosmetics,2026-01-23,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-28,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-22,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-02,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-06,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-16,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-20,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-13,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-15,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-29,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-11,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,2026-01-28,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-23,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-23,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-02,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-20,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-15,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-21,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-07,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-19,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-28,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,48,Bhiwadi,Personal Care,2026-01-22,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-16,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-13,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-21,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-19,1.0,1150.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-04,3.0,2694.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-31,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-04,5.0,4490.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,2026-01-26,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-11,4.0,3592.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-16,2.0,1796.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,298,Kurnool,Beauty & Cosmetics,2026-01-31,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-31,4.0,3592.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-31,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-27,2.0,1796.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-10,4.0,3592.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-19,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-27,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-02,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,336,Hoshiarpur,Beauty & Cosmetics,2026-01-24,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-24,2.0,1796.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-07,3.0,2694.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-22,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-03,8.0,7184.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-03,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-03,2.0,1796.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-18,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,115,Mangalore,Beauty & Cosmetics,2026-01-26,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-26,3.0,2694.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-05,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-16,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-31,7.0,6286.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-02,4.0,3592.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-03,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-07,2.0,1796.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,177,Pathankot,Beauty & Cosmetics,2026-01-29,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,2026-01-17,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-19,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-08,1.0,898.0
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-20,1.0,898.0
